"_id",title,module,isMulti,subjects.0,subjects.1,subjects.2,subjects.3,skills.0,skills.1,skills.2,test,difficulty,standardTime,optionsType,options.0.option,options.0.answer,options.0.reason,options.0._id,options.1.option,options.1.answer,options.1.reason,options.1._id,options.2.option,options.2.answer,options.2.reason,options.2._id,options.3.option,options.3.answer,options.3.reason,options.3._id,createdAt,updatedAt,__v,image.public_id,image.url
651a2ccfb68750d759ae1d2d,"Which of the following equations is the most appropriate linear model for the data shown in the scatterplot? ",651197fa233d9373ce930f5d,false,Graph,Linear model,,,Reading graphs,Understanding linear models,,65119744233d9373ce930f24,easy,50000,string,y = -1.9x - 10.1,wrong,Careless,651a2ccfb68750d759ae1d2e,y = -1.9x + 10.1,right,"The equation representing a linear model can be written in
the form y = a + bx , or  y = bx + a , where b is the slope of the graph of the model and (0, a) is the y-intercept of the graph of the model. The scatterplot shows that as the x-values of the data points increase, the y-values of the data points decrease, which means the graph of an appropriate linear model has a negative slope. Therefore, b<0. The scatterplot also shows that the data points are close to the y-axis at a positive value of y . Therefore, the y-intercept of the graph of an appropriate linear model has a positive y-coordinate, which means  a>0. Of the given choices, only choice B, y = -1.9x + 10.1, has a negative value for b, the slope, and a positive value for a, the y-coordinate of the y-intercept.",651a2ccfb68750d759ae1d2f,y = 1.9x - 10.1,wrong,Conceptual understanding,651a2ccfb68750d759ae1d30,y = 1.9x + 10.1,wrong,Conceptual understanding,651a2ccfb68750d759ae1d31,2023-10-02T02:37:03.667Z,2023-10-05T04:45:19.850Z,0,quizapp/question/ifia9x3nmu390oga7dce,https://res.cloudinary.com/dcdaiv3ko/image/upload/v1696214272/quizapp/question/ifia9x3nmu390oga7dce.png
651a2f69b68750d759ae2002,"The graph of y = f(x) is shown, where the function f is defined by $f(x) = ax^{3}  + bx^{2}+ cx + d$ and a, b, c, and d are constants. For how many values of x does f(x) = 0 ?",651197fa233d9373ce930f5d,false,Quadratic equation,Graph,Quadratic equation graph,,Reading graphs,Reading quadratic equation graphs,,65119744233d9373ce930f24,easy,50000,string,One,wrong,Conceptual understanding,651a2f69b68750d759ae2003,Two,wrong,Conceptual understanding,651a2f69b68750d759ae2004,Three,right,"If a value of x satisfies f(x) = 0, the graph of y = f(x) will
contain a point (x, 0) and thus touch the x-axis. Since there are 3 points at which this graph touches the x-axis, there are 3 values of x for which f(x) = 0.",651a2f69b68750d759ae2005,Four,wrong,Conceptual understanding,651a2f69b68750d759ae2006,2023-10-02T02:48:09.006Z,2023-10-02T02:55:53.271Z,0,quizapp/question/wktvhhvhzvkel7rssfii,https://res.cloudinary.com/dcdaiv3ko/image/upload/v1696215352/quizapp/question/wktvhhvhzvkel7rssfii.png
651a33c3efaf8fef5072b625,"Vivian bought party hats and cupcakes for 71 dollars. Each package of party hats cost 3 dollars, and each cupcake cost 1 dollars. If Vivian bought 10 packages of party hats, how many cupcakes did she buy?",651197fa233d9373ce930f5d,false,Word problem,,,,Understanding word problems,,,65119744233d9373ce930f24,easy,50000,type,41,right,"The number of cupcakes Vivian bought can be found by first finding the amount Vivian spent on cupcakes. The amount Vivian spent on cupcakes can be found by subtracting the amount Vivian spent on party hats from the total amount Vivian spent. The amount Vivian spent on party hats can be found by multiplying the cost per package of party hats by the number of packages of party hats, which yields \$3 $\times$ 10, or \$30. Subtracting the amount Vivian spent on party hats, \$30, from the total amount Vivian spent, \$71, yields \$71 - \$30, or \$41. Since the amount Vivian spent on cupcakes was \$41 and each cupcake cost \$1, it follows that Vivian bought 41 cupcakes.
",651a33c3efaf8fef5072b626,,,,,,,,,,,,,2023-10-02T03:06:43.184Z,2023-10-02T03:08:24.837Z,0,,
651a361cefaf8fef5072b835," $$z^{2} + 10z - 24 = 0$$. What is one of the solutions to the given equation? ",651197fa233d9373ce930f5d,true,Quadratic equation,,,,Solving quadratic equations,,,65119744233d9373ce930f24,easy,40000,type,2,right,"The left-hand side of the given equation can be rewritten by factoring. The two values that multiply to -24 and add to 10 are 12 and -2. It follows that the given equation can be rewritten as $(z + 12)(z - 2) = 0$. Setting each factor equal to 0 yields two equations: $z + 12 = 0$ and $z - 2 = 0$. 

Subtracting 12 from both sides of the equation $z + 12 = 0$ results in $z = -12$. Adding 2 to both sides of the equation $z - 2 = 0$ results in $z = 2$. Note that 2 and -12 are examples of ways to enter a correct answer.
",651a361cefaf8fef5072b836,-12,right,.,651a361cefaf8fef5072b837,,,,,,,,,2023-10-02T03:16:44.995Z,2023-10-02T03:16:58.848Z,0,,
651a38007f8320446ceeacd9,"Bacteria are growing in a liquid growth medium. There were 300,000 cells per milliliter during an initial observation. The number of cells per milliliter doubles every 3 hours. How many cells per milliliter will there be 15 hours after the initial observation? ",651197fa233d9373ce930f5d,false,Word problem,,,,Understanding word problems,,,65119744233d9373ce930f24,medium,120000,string,"1,500,000",wrong,Conceptual understanding,651a38007f8320446ceeacda,"2,400,000 ",wrong,Conceptual understanding,651a38007f8320446ceeacdb,"4,500,000 ",wrong,Conceptual understanding,651a38007f8320446ceeacdc," 9,600,000 ",right,"Let $y$ represent the number of cells per milliliter $x$ hours after the initial observation. Since the number of cells per milliliter doubles every 3 hours, the relationship between $x$ and $y$ can be represented by an exponential equation of the form $y = ab^k$, where $a$ is the number of cells per milliliter during the initial observation, and the number of cells per milliliter increases by a factor of $b$ every $k$ hours.

It's given that there were 300,000 cells per milliliter during the initial observation. Therefore, $a = 300,000$. It's also given that the number of cells per milliliter doubles, or increases by a factor of 2, every 3 hours. Therefore, $b = 2$ and $k = 3$. Substituting $300,000$ for $a$, $2$ for $b$, and $3$ for $k$ in the equation a $ (b)^ {\frac {x}{k}} $  yields $y=300,000(2)^ {\frac {x}{3}} $ .

The number of cells per milliliter there will be 15 hours after the initial observation is the value of $y$ in this equation when $x = 15$. Substituting $15$ for $x$ in the equation $y=300,000  (2)^ {\frac {x}{3}} $  yields $y=300,000 (2)^ {\frac {15}{3}} $ , or $y=300,000 (2)^ {5} $ . This is equivalent to $y = 300,000(32)$, or $y = 9,600,000$. Therefore, 15 hours after the initial observation, there will be 9,600,000 cells per milliliter.
",651a38007f8320446ceeacdd,2023-10-02T03:24:48.675Z,2023-10-02T04:28:36.115Z,0,,
651a3eb31788e950dadf9002,Which expression is equivalent to $ 6x^ {8} $ $ y^ {2} $ + $ 12x^ {2} $ $ y^ {2} $ ?,651197fa233d9373ce930f5d,false,Heart of Algebra,,,,Basic conversion,,,65119744233d9373ce930f24,easy,50000,string,$ 6x^ {2} $ $ y^ {2} $ ( $ 2x^ {6} $ ),wrong,Careless,651a3eb31788e950dadf9003,$ 6x^ {2} $ $ y^ {2} $ ( $ x^ {4} $ ),wrong,Careless,651a3eb31788e950dadf9004," $ 6x^ {2} $ $ y^ {2} $ ( $ x^ {6} $ +2)",right,"Since each term of the given expression has a common factor of $6 x^2 y^2$, it may be rewritten as $6 x^2 y^2\left(x^6\right)+6 x^2 y^2(2)$, or $6 x^2 y^2\left(x^6+2\right)$.",651a3eb31788e950dadf9005,$ 6x^ {2} $ $ y^ {2} $ ( $ x^ {4} $ +2),wrong,Careless,651a3eb31788e950dadf9006,2023-10-02T03:53:23.394Z,2023-10-02T03:53:46.673Z,0,,
651a403c1788e950dadf919d,"A neighborhood consists of a 2-hectare park and a 35-hectare residential area. The total number of trees in the neighborhood is 3,934. The equation $$2x + 35y = 3,934$$ represents this situation. Which of the following is the best interpretation of x in this context? ",651197fa233d9373ce930f5d,false,Word problem,,,,Understanding word problems,,,65119744233d9373ce930f24,easy,40000,string,The average number of trees per hectare in the park,right,"It’s given that a neighborhood consists of a 2-hectare park and a 35-hectare residential area and that the total number of trees in the neighborhood is 3,934. It’s also given that the equation 2x + 35y = 3934 represents this situation. Since the total number of trees for a given area can be determined by taking the number of hectares times the average number of trees per hectare, this must mean that the terms 2x and 35y correspond to the number of trees in the park and in the residential area, respectively. Since 2x corresponds to the number of trees in the park, and 2 is the size of the park, in hectares, x must represent the average number of trees per hectare in the park.",651a403c1788e950dadf919e,"The average number of trees per hectare in the residential area ",wrong,Misunderstanding word problem,651a403c1788e950dadf919f,The total number of trees in the park,wrong,Misunderstanding word problem,651a403c1788e950dadf91a0,"The total number of trees in the residential area ",wrong,Misunderstanding word problem,651a403c1788e950dadf91a1,2023-10-02T03:59:56.711Z,2023-10-02T06:26:20.007Z,0,,
651a425371604867a8e7849e,"The graph shows the relationship between the number of shares of stock from Company A, x, and the number of shares of stock from Company B, y, that Simone can purchase. Which equation could represent this relationship? ",651197fa233d9373ce930f5d,false,Graph,Word problem,Linear model,,Reading graphs,Understanding word problems,Understanding linear models,65119744233d9373ce930f24,easy,60000,string,y = 8x + 12,wrong,Conceptual understanding,651a425371604867a8e7849f,8x + 12y = 480,right,"The graph shown is a line passing through the points (0, 40) and (60,0) . Since the relationship between x and y is linear, if two points on the graph make a linear equation true, then the equation represents the
relationship. Substituting 0 for x and 40 for y in the equation in choice B,
40 = 8(0) + 12 , yields 8(0) + 12(40) = 480, or 480 = 480 , which is true.
Substituting 60 for x and 0 for y in the equation 8x + 12y = 480 yields
40 = 8(0) + 12 , yields 8(0) + 12(40) = 480, or 480 = 480, which is true. Therefore, the equation 8x + 12y = 480 represents the relationship between x and y .",651a425371604867a8e784a0," y = 12x + 8",wrong,Conceptual understanding,651a425371604867a8e784a1,12x + 8y = 480,wrong,Careless,651a425371604867a8e784a2,2023-10-02T04:08:51.928Z,2023-10-05T04:46:14.158Z,0,quizapp/question/saeameu6ommahljgxczs,https://res.cloudinary.com/dcdaiv3ko/image/upload/v1696219772/quizapp/question/saeameu6ommahljgxczs.png
651a447102b8e59b205170fd,"Circle A has a radius of 3n and circle B has a radius of 129n, where n is a positive constant. The area of circle B is how many times the area of circle A?",651197fa233d9373ce930f5d,false,Word problem,Geometry,,,Basic geometry,Understanding word problems,,65119744233d9373ce930f24,easy,40000,string,43,wrong,Misunderstanding word problem,651a447102b8e59b205170fe,86,wrong,Careless,651a447102b8e59b205170ff,129,wrong,Careless,651a447102b8e59b20517100,"1,849",right,"Dividing the area of circle B by the area of circle A gives $\frac{16,641 \pi n^2}{9 \pi n^2}$ which simplifies to 1,849",651a447102b8e59b20517101,2023-10-02T04:17:53.306Z,2023-10-02T04:24:08.038Z,0,,
651a461f8ae8edc466bcd2e9,"For painter Jacob Lawrence, being _______ was an important part of the artistic process. Because he paid close attention to all the details of his Harlem neighborhood, Lawrence’s artwork captured nuances in the beauty and vitality of the Black experience during the Harlem Renaissance and the Great Migration.
Which choice completes the text with the mostlogical and precise word or phrase?",651197b7233d9373ce930f4d,false,Words in Context,,,,Paraphrasing,,,65119744233d9373ce930f24,easy,30000,string,skeptical,wrong,Misinterpreting the text,6523beeff9e9e614e9bc04e0,observant,right,"""because he PAID CLOSE ATTENTION to all the details of his..."" → OBSERVANT

There is no information in the text to justify the remaining choices.",6523beeff9e9e614e9bc04e1,critical,wrong,Misinterpreting the text,6523beeff9e9e614e9bc04e2,confident,wrong,Misinterpreting the text,6523beeff9e9e614e9bc04e3,2023-10-02T04:25:03.637Z,2023-10-09T08:50:55.461Z,0,,
651a46358ae8edc466bcd3a9,"Tilly earns p dollars for every w hours of work. Which expression represents the amount of money, in dollars, Tilly earns for 39w hours of work?",65119801233d9373ce930f6f,false,Word problem,,,,Understanding word problems,,,65119744233d9373ce930f24,easy,30000,type,39p,right,"It's given that Tilly earns $p$ dollars for every $w$ hours of work. This can be represented by the proportion $\frac{p}{w}$. The amount of money, $x$, Tilly earns for $39 w$ hours of work can be found by setting up the proportion $\frac{p}{w}=\frac{x}{39 w}$. This can be rewritten as $39 p w=x w$. Dividing both sides by $w$ results in $x=39 p$.",651b75695da2070a89d02608,$\frac{p}{39}$,wrong,Careless,651b75695da2070a89d02609,p + 39,wrong,Misunderstanding of word problem,651b75695da2070a89d0260a,p - 39,wrong,Misunderstanding of word problem,651b75695da2070a89d0260b,2023-10-02T04:25:25.253Z,2023-10-03T01:59:05.010Z,0,,
651a4a518ae8edc466bcdee8,The frequency table summarizes the 57 data values in a data set. What is the maximum data value in the data set?,651197fa233d9373ce930f5d,false,Table,,,,Reading tables,,,65119744233d9373ce930f24,easy,30000,type,14,right,". The maximum value is the largest value in the data
set. The frequency refers to the number of times a data value occurs. The given
frequency table shows that for this data set, the data value 6 occurs three times,
the data value 7 occurs three times, the data value 8 occurs eight times, the
data value 9 occurs eight times, the data value 10 occurs nine times, the data
value 11 occurs eleven times, the data value 12 occurs nine times, the data value
13 occurs zero times, and the data value 14 occurs six times. Therefore, the
maximum data value in the data set is 14",651a4a518ae8edc466bcdee9,,,,,,,,,,,,,2023-10-02T04:42:57.004Z,2023-10-02T04:43:59.399Z,0,quizapp/question/xgzxoh5c3znuo91qmm9i,https://res.cloudinary.com/dcdaiv3ko/image/upload/v1696221839/quizapp/question/xgzxoh5c3znuo91qmm9i.png
651a4bed8ae8edc466bce192,"A circle in the $x y$-plane has a diameter with endpoints $(2,4)$ and $(2,14)$. An equation of this circle is $(x-2)^2+(y-9)^2=r^2$, where $r$ is a positive constant. What is the value of $r$ ?",651197fa233d9373ce930f5d,false,Circle equation,,,,Understanding circle equations,,,65119744233d9373ce930f24,easy,60000,type,5,right,"The correct answer is 5 . The standard form of an equation of a circle in the $x y$-plane is $(x-h)^2+(y-k)^2=r^2$, where $h, k$, and $r$ are constants, the coordinates of the center of the circle are $(h, k)$, and the length of the radius of the circle is $r$. It's given that an equation of the circle is $(x-2)^2+(y-9)^2=r^2$. Therefore, the center of this circle is $(2,9)$. It's given that the endpoints of a diameter of the circle are $(2,4)$ and $(2,14)$. The length of the radius is the distance from the center of the circle to an endpoint of a diameter of the circle, which can be found using the distance formula, $\sqrt{\left(x_1-x_2\right)^2+\left(y_1-y_2\right)^2}$. Substituting the center of the circle $(2,9)$ and one endpoint of the diameter $(2,4)$ in this formula gives a distance of $\sqrt{(2-2)^2+(9-4)^2}$, or $\sqrt{0^2+5^2}$, which is equivalent to 5 . Since the distance from the center of the circle to an endpoint of a diameter is 5 , the value of $r$ is 5 .",651a4bed8ae8edc466bce193,,,,,,,,,,,,,2023-10-02T04:49:49.483Z,2023-10-05T06:41:25.763Z,0,,
651a4d668ae8edc466bce2c1,"The measure of angle $R$ is $\frac{2 \pi}{3}$ radians. The measure of angle $T$ is $\frac{5 \pi}{12}$ radians greater than the measure of angle $R$. What is the measure of angle $T$, in degrees?",651197fa233d9373ce930f5d,false,Radian,"Circle ",Geometry,,Basic conversion,Convert radian,,65119744233d9373ce930f24,easy,120000,string,75,wrong,Careless,651a4d668ae8edc466bce2c2,120,wrong,Misreading the text,651a4d668ae8edc466bce2c3,195,right,"It's given that the measure of angle $R$ is $\frac{2 \pi}{3}$ radians, and the measure of angle $T$ is $\frac{5 \pi}{12}$ radians greater than the measure of angle $R$. Therefore, the measure of angle $T$ is equal to $\frac{2 \pi}{3}+\frac{5 \pi}{12}$ radians. Multiplying $\frac{2 \pi}{3}$ by $\frac{4}{4}$ to get a common denominator with $\frac{5 \pi}{12}$ yields $\frac{8 \pi}{12}$. Therefore, $\frac{2 \pi}{3}+\frac{5 \pi}{12}$ is equivalent to $\frac{8 \pi}{12}+\frac{5 \pi}{12}$, or $\frac{13 \pi}{12}$. Therefore, the measure of angle $T$ is $\frac{13 \pi}{12}$ radians. The measure of angle $T$, in degrees, can be found by multiplying its measure, in radians, by $\frac{180}{\pi}$. This yields $\frac{13 \pi}{12} \times \frac{180}{\pi}$, which is equivalent to 195 degrees. Therefore, the measure of angle $T$ is 195 degrees.",651a4d668ae8edc466bce2c4,390,wrong,Careless,651a4d668ae8edc466bce2c5,2023-10-02T04:56:06.504Z,2023-10-02T04:56:40.861Z,0,,
651a599b466eedeee70928e9,"A certain town has an area of 4.36 square miles. What is the area, in square yards, of this town? (1 mile = 1,760 yards)",651197fa233d9373ce930f5d,false,Conversion,,,,Basic conversion,,,65119744233d9373ce930f24,easy,40000,string,404,wrong,Careless,651a599b466eedeee70928ea,"7,674",wrong,Careless,651a599b466eedeee70928eb,"710,459",wrong,Careless,651a599b466eedeee70928ec,"13,505,536",right," Since the number of yards in 1 mile is 1,760, the number of square yards in 1 square mile is 1,760*1,760 = 3,097,600. Therefore, if the area
of the town is 4.36 square miles, it is 4.36 *3,097,600 = 13,505,536 , in square
yards.",651a599b466eedeee70928ed,2023-10-02T05:48:11.649Z,2023-10-02T05:48:11.649Z,0,,
651a5d06607febdce95804c7,"For line h, the table shows three values of x and their corresponding values of y. Line k is the result of translating line h down 5 units in the xy-plane. What is the x-intercept of line k? ",651197fa233d9373ce930f5d,false,Tables,Linear models,,,Reading tables,Understanding linear models,,65119744233d9373ce930f24,easy,40000,string,"$\left(-\frac{26}{3}, 0\right)$",wrong,Careless,651a5d06607febdce95804c8,"$\left(-\frac{9}{2}, 0\right)$",wrong,Careless,651a5d06607febdce95804c9,"$\left(-\frac{11}{3}, 0\right)$",wrong,Careless,651a5d06607febdce95804ca,"$\left(-\frac{17}{6}, 0\right)$",right,"The equation of line $h$ can be written in slope-intercept form $y=m x+b$, where $m$ is the slope of the line and $(0, b)$ is the $y$-intercept of the line. It's given that line $h$ contains the points $(18,130),(23,160)$, and $(26,178)$. Therefore, its slope $m$ can be found as $\frac{160-130}{23-18}$, or 6 . Substituting 6 for $m$ in the equation $y=m x+b$ yields $y=6 x+b$. Substituting 130 for $y$ and 18 for $x$ in this equation yields $130=6(18)+b$, or $130=108+b$. Subtracting 108 from both sides of this equation yields $22=b$. Substituting 22 for $b$ in $y=6 x+b$ yields $y=6 x+22$. Since line $k$ is the result of translating line $h$ down 5 units, an equation of line $k$ is $y=6 x+22-5$, or $y=6 x+17$. Substituting 0 for $y$ in this equation yields $0=6 x+17$. Solving this equation for $x$ yields $x=-\frac{17}{6}$. Therefore, the $x$-intercept of line $k$ is $\left(-\frac{17}{6}, 0\right)$.",651a5d06607febdce95804cb,2023-10-02T06:02:46.331Z,2023-10-03T02:05:37.021Z,0,,
651a5ec0607febdce95805cd,"In the $x y$-plane, the graph of the equation $y=-x^2+9 x-100$ intersects the line $y=c$ at exactly one point. What is the value of $c$ ?",651197fa233d9373ce930f5d,false,Quadratic equation,Quadratic models,,,Understanding word problems,Understanding quadratic models,,65119744233d9373ce930f24,easy,60000,string,$-\frac{481}{4}$,wrong,Careless,651a5ec0607febdce95805ce,-100,wrong,Careless,651a5ec0607febdce95805cf,$-\frac{319}{4}$,right,"In the $x y$-plane, the graph of the line $y=c$ is a horizontal line that crosses the $y$-axis at $y=c$ and the graph of the quadratic equation $y=-x^2+9 x-100$ is a parabola. A parabola can intersect a horizontal line at exactly one point only at its vertex. Therefore, the value of $c$ should be equal to the $y$-coordinate of the vertex of the graph of the given equation. For a quadratic equation in vertex form, $y=a(x-h)^2+k$, the vertex of its graph in the $x y$-plane is $(h, k)$. The given quadratic equation, $y=-x^2+9 x-100$, can be rewritten as $y=-\left(x^2-2\left(\frac{9}{2}\right) x+\left(\frac{9}{2}\right)^2\right)+\left(\frac{9}{2}\right)^2-100$, or $y=-\left(x-\frac{9}{2}\right)^2+\left(-\frac{319}{4}\right)$. Thus, the value of $c$ is equal to $-\frac{319}{4}$.",651a5ec0607febdce95805d0,$-\frac{9}{2}$,wrong,Careless,651a5ec0607febdce95805d1,2023-10-02T06:10:08.621Z,2023-10-03T02:06:15.781Z,0,,
